25237,55,0,235,190,58,89,-77,77,127,-87,-47,-273,413,54,188,-37,-59,-158,176,23,131,-69,-175,31,-171,-39,5,-294,126,-118,-48,86,59,79,-138,24,93,-33,42,-95,-3,-151,58,-91,-224,53,-12,-6,196
55,25322,-175,158,-343,69,175,114,2,107,-33,-47,32,-331,202,-56,-31,240,-128,318,-3,-116,-377,-82,289,-105,20,34,43,-23,21,234,23,287,41,26,280,-131,-35,-66,39,-84,-100,-70,-63,-1,151,-6,41,-160
0,-175,25055,-225,142,157,55,-141,-52,10,47,268,-142,206,-282,-258,277,164,-131,-52,-49,-259,-23,235,-83,144,143,27,-35,-30,124,-222,202,81,-153,-15,-176,104,22,77,-280,141,-58,-131,-60,-98,248,-68,-254,-60
235,158,-225,24879,30,13,-48,-231,-179,33,-137,25,77,8,200,-169,265,-113,-152,195,94,173,243,-47,-85,68,346,46,176,-1,107,88,252,202,178,-159,-11,236,17,-85,-311,-29,152,-64,-82,99,-46,-10,-29,154
190,-343,142,30,25141,-122,-181,-16,158,-156,55,130,158,-61,169,213,110,171,-83,-186,-108,102,-149,-258,137,80,191,184,289,69,124,-113,-310,-279,-7,132,136,42,-126,-99,-103,129,88,10,-192,65,-254,-38,-17,138
58,69,157,13,-122,24913,132,-15,253,119,235,-151,73,-75,-137,12,-158,112,70,437,-94,-304,251,51,18,-130,-146,206,-87,-136,-341,-245,2,-50,-321,165,-131,78,127,63,-41,66,-18,-146,42,-27,62,1,-315,75
89,175,55,-48,-181,132,25184,-98,-18,63,146,189,-98,-217,-6,-101,360,112,-87,16,-134,-2,11,-10,177,107,-80,38,-40,86,-212,-182,-19,-181,-28,51,33,-267,71,-255,115,-160,158,-35,-111,49,-275,-192,275,70
-77,114,-141,-231,-16,-15,-98,25188,30,88,86,112,-71,-46,118,-201,9,-94,29,-110,-106,-203,-51,392,279,49,97,287,170,-93,54,99,-119,-30,-328,-231,-233,39,183,126,72,-346,21,-25,296,-131,-54,-46,-233,-243
77,2,-52,-179,158,253,-18,30,25232,-134,-27,226,145,-143,442,412,-43,-339,76,81,111,-87,112,-18,-11,65,242,247,200,-48,90,68,13,-96,97,16,-245,-320,69,-44,-182,-43,-123,8,218,-81,-22,-298,156,-306
127,107,10,33,-156,119,63,88,-134,25092,-193,-228,327,209,-73,317,-442,411,5,-56,181,-128,149,165,-13,-38,-11,50,97,137,-316,45,-143,141,-237,-39,-140,237,-47,-93,-211,-99,106,163,-44,-47,-172,100,56,-162
-87,-33,47,-137,55,235,146,86,-27,-193,24894,-83,2,97,-80,-267,41,418,-21,-105,-107,-84,-410,32,-3,-287,10,-9,205,175,-233,150,-264,76,98,176,178,30,-338,93,36,-7,-6,27,-26,-151,35,-220,29,136
-47,-47,268,25,130,-151,189,112,226,-228,-83,25222,24,83,371,110,-97,-56,69,-162,73,-90,165,-368,149,-136,-19,98,42,-215,-25,-288,124,-17,209,219,92,88,-175,38,51,255,-38,-192,-65,72,295,-80,-347,-193
-273,32,-142,77,158,73,-98,-71,145,327,2,24,24662,236,59,-113,-10,58,-326,11,255,141,287,12,-6,-336,-141,-12,105,-37,145,-122,-248,-57,-174,-173,-223,-215,48,396,-44,153,-4,158,32,180,-87,-253,-132,145
413,-331,206,8,-61,-75,-217,-46,-143,209,97,83,236,25147,6,59,-55,39,-402,64,-11,-310,11,-211,-114,-86,10,6,121,-180,324,198,193,-61,-15,-109,-366,15,24,-120,75,-131,27,127,108,-135,195,-260,290,-17
54,202,-282,200,169,-137,-6,118,442,-73,-80,371,59,6,25097,-39,120,180,-175,-259,199,24,-150,173,-163,150,92,27,-212,-254,-65,-162,-100,427,97,19,-63,-61,-76,35,-95,-160,-139,-201,51,-17,170,159,0,30
188,-56,-258,-169,213,12,-101,-201,412,317,-267,110,-113,59,-39,24851,164,75,-285,82,146,-94,-155,60,-54,-110,-170,270,158,-134,-63,-180,174,260,-15,262,71,-167,-16,-194,-334,-236,-146,216,78,-165,35,197,-335,224
-37,-31,277,265,110,-158,360,9,-43,-442,41,-97,-10,-55,120,164,24758,32,-33,-211,118,280,41,8,-177,-153,245,-181,-168,141,-98,14,165,294,59,203,-149,10,300,-143,207,-97,160,-6,195,-19,-111,17,-115,231
-59,240,164,-113,171,112,112,-94,-339,411,418,-56,58,39,180,75,32,24925,350,-258,49,-285,137,-104,53,212,-279,-157,-23,121,-111,-2,-129,117,154,-17,78,166,-87,-172,90,157,-242,164,-87,-111,-29,102,7,-209
-158,-128,-131,-152,-83,70,-87,29,76,5,-21,69,-326,-402,-175,-285,-33,350,24899,-136,-135,-24,304,50,-31,26,-134,-232,21,-9,115,-32,-141,-224,188,382,114,158,-20,96,41,-175,-15,-66,-22,114,-188,-148,113,71
176,318,-52,195,-186,437,16,-110,81,-56,-105,-162,11,64,-259,82,-211,-258,-136,24919,-69,-17,-42,167,164,-145,-62,-23,0,-93,-16,-191,-86,-213,383,-151,127,-277,109,34,164,18,-82,-97,239,-31,-226,132,-98,148
23,-3,-49,94,-108,-94,-134,-106,111,181,-107,73,255,-11,199,146,118,49,-135,-69,24733,358,-148,-149,158,68,-76,373,-9,-269,29,-157,-316,49,246,278,-11,-138,110,-145,-49,279,122,-2,-139,93,-72,-141,-73,-235
131,-116,-259,173,102,-304,-2,-203,-87,-128,-84,-90,141,-310,24,-94,280,-285,-24,-17,358,25122,188,21,42,-139,90,-80,-22,-47,-30,11,-90,-45,-60,-171,167,255,123,-7,206,129,82,-35,-243,-85,-237,-119,233,56
-69,-377,-23,243,-149,251,11,-51,112,149,-410,165,287,11,-150,-155,41,137,304,-42,-148,188,25044,-66,-3,56,229,136,232,-27,-215,71,-40,-273,30,-179,-237,89,-96,338,18,184,0,52,-82,64,-191,1,81,-222
