4.132370000000000000e+06,5.696800000000000000e+04,5.824500000000000000e+04,4.444800000000000000e+04,-3.517800000000000000e+04,7.688000000000000000e+03,-3.669100000000000000e+04,-5.937500000000000000e+04,3.398000000000000000e+04,-1.024200000000000000e+04,3.140700000000000000e+04,-5.094400000000000000e+04,6.633000000000000000e+03,1.064400000000000000e+04,4.305400000000000000e+04,3.327900000000000000e+04,9.741600000000000000e+04,5.191000000000000000e+03,3.323900000000000000e+04,-7.053900000000000000e+04,-8.541200000000000000e+04,1.622200000000000000e+04,4.723300000000000000e+04,1.247400000000000000e+04,-2.247400000000000000e+04,-2.401900000000000000e+04,1.073600000000000000e+04,1.781300000000000000e+04,3.841200000000000000e+04,-1.251400000000000000e+04,-1.583590000000000000e+05,2.544700000000000000e+04,4.943700000000000000e+04,-2.836600000000000000e+04,-5.764200000000000000e+04,-5.921000000000000000e+03,-1.146700000000000000e+05,6.827100000000000000e+04,-5.167300000000000000e+04,-3.816900000000000000e+04,-6.824800000000000000e+04,-3.024000000000000000e+03,-8.465200000000000000e+04,7.532200000000000000e+04,-3.577000000000000000e+04,6.407100000000000000e+04,-3.677400000000000000e+04,8.212400000000000000e+04,5.861200000000000000e+04,-1.080800000000000000e+04
5.696800000000000000e+04,4.174576000000000000e+06,6.322800000000000000e+04,-9.421500000000000000e+04,-1.513000000000000000e+03,8.992100000000000000e+04,5.521500000000000000e+04,-4.283900000000000000e+04,-6.419000000000000000e+03,-5.737000000000000000e+03,-5.652200000000000000e+04,-6.665700000000000000e+04,-7.470400000000000000e+04,9.538300000000000000e+04,-6.230000000000000000e+02,1.609760000000000000e+05,3.448000000000000000e+04,5.560000000000000000e+03,-5.204600000000000000e+04,5.541500000000000000e+04,6.560400000000000000e+04,7.465300000000000000e+04,-1.406100000000000000e+04,-5.074000000000000000e+03,8.409000000000000000e+03,-7.252000000000000000e+03,-4.054900000000000000e+04,-5.390700000000000000e+04,-1.150000000000000000e+03,-6.943000000000000000e+04,-2.596200000000000000e+04,-2.528600000000000000e+04,-8.753000000000000000e+03,-7.261600000000000000e+04,-1.155800000000000000e+04,-5.077500000000000000e+04,3.977000000000000000e+03,1.478300000000000000e+04,-3.680800000000000000e+04,5.168700000000000000e+04,-9.689100000000000000e+04,-1.176500000000000000e+05,8.564000000000000000e+03,-2.601900000000000000e+04,-3.652100000000000000e+04,-2.903300000000000000e+04,1.183890000000000000e+05,2.660100000000000000e+04,-3.077600000000000000e+04,-6.677700000000000000e+04
5.824500000000000000e+04,6.322800000000000000e+04,4.158027000000000000e+06,1.400500000000000000e+04,-1.479300000000000000e+04,1.055950000000000000e+05,-5.971300000000000000e+04,-4.077700000000000000e+04,-9.102300000000000000e+04,-4.071600000000000000e+04,-8.900900000000000000e+04,-1.089780000000000000e+05,4.299100000000000000e+04,-8.890000000000000000e+02,-1.236600000000000000e+04,4.695100000000000000e+04,1.719000000000000000e+04,-4.305000000000000000e+03,-7.091300000000000000e+04,1.119460000000000000e+05,-2.157500000000000000e+04,8.649000000000000000e+04,-7.330000000000000000e+03,1.176200000000000000e+04,-3.738000000000000000e+04,2.916900000000000000e+04,8.718000000000000000e+04,-1.587600000000000000e+04,1.920000000000000000e+02,-4.354000000000000000e+03,5.498800000000000000e+04,2.154900000000000000e+04,2.863100000000000000e+04,1.544300000000000000e+04,4.946100000000000000e+04,2.426800000000000000e+04,2.640500000000000000e+04,4.610500000000000000e+04,2.784600000000000000e+04,-3.184300000000000000e+04,-3.082000000000000000e+04,3.810000000000000000e+03,-4.409600000000000000e+04,3.429000000000000000e+04,6.712600000000000000e+04,9.237500000000000000e+04,5.668700000000000000e+04,-1.723500000000000000e+04,-1.115590000000000000e+05,1.018970000000000000e+05
4.444800000000000000e+04,-9.421500000000000000e+04,1.400500000000000000e+04,4.151164000000000000e+06,-4.545000000000000000e+04,2.846000000000000000e+03,3.808000000000000000e+03,5.668800000000000000e+04,1.269800000000000000e+04,6.557400000000000000e+04,2.218000000000000000e+04,-9.415000000000000000e+03,-1.510700000000000000e+04,-5.490000000000000000e+03,3.937000000000000000e+03,-1.044100000000000000e+05,-8.402700000000000000e+04,-5.573600000000000000e+04,1.869900000000000000e+04,5.250600000000000000e+04,2.062500000000000000e+04,-2.757000000000000000e+03,5.203700000000000000e+04,1.523100000000000000e+04,1.387900000000000000e+04,1.449840000000000000e+05,-9.461000000000000000e+03,-4.168900000000000000e+04,7.718800000000000000e+04,2.135600000000000000e+04,-3.328800000000000000e+04,8.821000000000000000e+03,-2.761300000000000000e+04,7.084100000000000000e+04,-3.192600000000000000e+04,3.620300000000000000e+04,3.060000000000000000e+04,-1.511000000000000000e+04,-1.251800000000000000e+05,5.390300000000000000e+04,1.598200000000000000e+04,6.999000000000000000e+03,-1.342600000000000000e+04,5.369100000000000000e+04,1.797400000000000000e+04,6.591100000000000000e+04,-9.867200000000000000e+04,6.280700000000000000e+04,-2.006100000000000000e+04,2.902900000000000000e+04
-3.517800000000000000e+04,-1.513000000000000000e+03,-1.479300000000000000e+04,-4.545000000000000000e+04,4.168667000000000000e+06,2.091000000000000000e+03,2.103300000000000000e+04,5.091000000000000000e+03,5.547500000000000000e+04,2.940900000000000000e+04,7.626800000000000000e+04,5.044100000000000000e+04,-6.515100000000000000e+04,-5.077500000000000000e+04,-4.035600000000000000e+04,-3.180700000000000000e+04,-7.832500000000000000e+04,3.973400000000000000e+04,2.076700000000000000e+04,8.510200000000000000e+04,-1.300530000000000000e+05,5.141800000000000000e+04,-1.044570000000000000e+05,2.850800000000000000e+04,8.488900000000000000e+04,-7.082600000000000000e+04,2.851800000000000000e+04,-8.304000000000000000e+04,3.244000000000000000e+03,7.184800000000000000e+04,9.793900000000000000e+04,-1.303600000000000000e+04,2.514500000000000000e+04,-8.982000000000000000e+03,1.166170000000000000e+05,-3.987700000000000000e+04,-2.148800000000000000e+04,-6.325700000000000000e+04,5.306300000000000000e+04,6.262400000000000000e+04,3.437200000000000000e+04,6.964100000000000000e+04,-2.095200000000000000e+04,3.853000000000000000e+03,-7.455200000000000000e+04,-5.066100000000000000e+04,5.564300000000000000e+04,1.019990000000000000e+05,-5.051000000000000000e+04,-1.508800000000000000e+04
7.688000000000000000e+03,8.992100000000000000e+04,1.055950000000000000e+05,2.846000000000000000e+03,2.091000000000000000e+03,4.067603000000000000e+06,4.083600000000000000e+04,3.589500000000000000e+04,-7.116600000000000000e+04,4.666700000000000000e+04,2.360600000000000000e+04,9.646700000000000000e+04,-4.595600000000000000e+04,5.816900000000000000e+04,-5.934500000000000000e+04,2.027800000000000000e+04,3.397000000000000000e+04,-3.038000000000000000e+03,-6.459600000000000000e+04,-1.325580000000000000e+05,2.914400000000000000e+04,1.444800000000000000e+04,-8.307300000000000000e+04,-4.286000000000000000e+04,3.404900000000000000e+04,-4.292900000000000000e+04,1.801300000000000000e+04,-3.343900000000000000e+04,-1.464300000000000000e+04,4.744500000000000000e+04,1.012700000000000000e+04,-6.877700000000000000e+04,-5.053800000000000000e+04,-3.478700000000000000e+04,3.423400000000000000e+04,-5.740300000000000000e+04,6.156000000000000000e+03,-1.997100000000000000e+04,-4.667900000000000000e+04,-5.361700000000000000e+04,-5.771500000000000000e+04,5.440100000000000000e+04,5.386900000000000000e+04,-1.150310000000000000e+05,-1.826500000000000000e+04,3.193500000000000000e+04,1.703700000000000000e+04,5.019800000000000000e+04,1.453450000000000000e+05,4.367800000000000000e+04
-3.669100000000000000e+04,5.521500000000000000e+04,-5.971300000000000000e+04,3.808000000000000000e+03,2.103300000000000000e+04,4.083600000000000000e+04,4.100827000000000000e+06,-3.242700000000000000e+04,-5.144100000000000000e+04,-1.629000000000000000e+03,1.160490000000000000e+05,2.981400000000000000e+04,8.613100000000000000e+04,1.647150000000000000e+05,-5.040600000000000000e+04,-6.926000000000000000e+03,4.704700000000000000e+04,-9.289000000000000000e+03,-9.512600000000000000e+04,-5.594600000000000000e+04,-2.643200000000000000e+04,1.008940000000000000e+05,1.481700000000000000e+04,-1.787900000000000000e+04,-4.711900000000000000e+04,-7.162000000000000000e+03,8.576500000000000000e+04,3.253300000000000000e+04,8.188400000000000000e+04,-8.911600000000000000e+04,-5.925900000000000000e+04,1.343000000000000000e+04,-3.308200000000000000e+04,1.333000000000000000e+04,-6.655000000000000000e+03,-1.311930000000000000e+05,7.607500000000000000e+04,-4.399900000000000000e+04,2.261200000000000000e+04,-2.179800000000000000e+04,-4.656800000000000000e+04,1.878100000000000000e+04,-4.007900000000000000e+04,3.330800000000000000e+04,-6.250000000000000000e+03,1.082800000000000000e+04,-4.202400000000000000e+04,-2.675700000000000000e+04,2.645200000000000000e+04,-1.236400000000000000e+04
-5.937500000000000000e+04,-4.283900000000000000e+04,-4.077700000000000000e+04,5.668800000000000000e+04,5.091000000000000000e+03,3.589500000000000000e+04,-3.242700000000000000e+04,4.019764000000000000e+06,-2.596100000000000000e+04,4.701900000000000000e+04,2.715900000000000000e+04,-1.336400000000000000e+04,-3.626000000000000000e+03,-2.777000000000000000e+04,-4.360100000000000000e+04,4.855600000000000000e+04,3.340000000000000000e+02,2.352900000000000000e+04,1.461000000000000000e+04,6.665500000000000000e+04,4.998900000000000000e+04,-7.707700000000000000e+04,-4.643100000000000000e+04,6.003300000000000000e+04,-3.130000000000000000e+02,-4.828700000000000000e+04,5.336000000000000000e+03,3.459900000000000000e+04,-2.405100000000000000e+04,-3.176000000000000000e+03,-5.796800000000000000e+04,-6.382000000000000000e+03,-1.457000000000000000e+04,-7.501700000000000000e+04,5.042700000000000000e+04,3.812500000000000000e+04,3.047300000000000000e+04,1.308100000000000000e+04,-9.997000000000000000e+03,-5.036600000000000000e+04,2.959000000000000000e+03,4.992900000000000000e+04,2.946300000000000000e+04,7.150300000000000000e+04,3.972100000000000000e+04,6.041700000000000000e+04,3.074700000000000000e+04,-1.651800000000000000e+04,1.180800000000000000e+04,-8.113100000000000000e+04
3.398000000000000000e+04,-6.419000000000000000e+03,-9.102300000000000000e+04,1.269800000000000000e+04,5.547500000000000000e+04,-7.116600000000000000e+04,-5.144100000000000000e+04,-2.596100000000000000e+04,4.214223000000000000e+06,-4.171000000000000000e+03,4.442000000000000000e+03,-6.248200000000000000e+04,1.242570000000000000e+05,6.775400000000000000e+04,-9.472700000000000000e+04,-4.546700000000000000e+04,-4.087900000000000000e+04,-6.340600000000000000e+04,-7.480000000000000000e+03,6.209800000000000000e+04,1.662600000000000000e+04,3.714100000000000000e+04,2.687300000000000000e+04,1.710500000000000000e+04,1.143500000000000000e+05,-4.788800000000000000e+04,-1.033700000000000000e+04,-7.065000000000000000e+04,1.976800000000000000e+04,1.345000000000000000e+03,-3.883600000000000000e+04,7.438900000000000000e+04,9.625000000000000000e+04,-4.756600000000000000e+04,-4.122600000000000000e+04,9.625000000000000000e+03,2.894700000000000000e+04,4.585500000000000000e+04,-4.893300000000000000e+04,5.934600000000000000e+04,-5.958900000000000000e+04,-1.786500000000000000e+04,1.287000000000000000e+04,5.367600000000000000e+04,-1.022860000000000000e+05,4.716500000000000000e+04,-3.800900000000000000e+04,4.522400000000000000e+04,-2.882000000000000000e+03,-9.983100000000000000e+04
-1.024200000000000000e+04,-5.737000000000000000e+03,-4.071600000000000000e+04,6.557400000000000000e+04,2.940900000000000000e+04,4.666700000000000000e+04,-1.629000000000000000e+03,4.701900000000000000e+04,-4.171000000000000000e+03,4.101669000000000000e+06,4.747500000000000000e+04,5.071400000000000000e+04,2.629800000000000000e+04,-4.765700000000000000e+04,2.946400000000000000e+04,-5.780200000000000000e+04,2.740200000000000000e+04,-3.127300000000000000e+04,7.532000000000000000e+03,-4.867000000000000000e+03,-2.056100000000000000e+04,-2.617700000000000000e+04,4.871800000000000000e+04,-6.147800000000000000e+04,1.048800000000000000e+04,-1.445540000000000000e+05,-5.542900000000000000e+04,-6.189200000000000000e+04,-3.515200000000000000e+04,3.552900000000000000e+04,-2.930000000000000000e+02,9.820000000000000000e+02,1.354300000000000000e+04,7.738900000000000000e+04,6.336400000000000000e+04,6.064500000000000000e+04,-7.113900000000000000e+04,2.694000000000000000e+04,-1.288210000000000000e+05,-3.139000000000000000e+04,8.988100000000000000e+04,1.692700000000000000e+04,5.401000000000000000e+03,1.208670000000000000e+05,-5.079800000000000000e+04,4.161200000000000000e+04,-2.515100000000000000e+04,-5.796700000000000000e+04,3.060500000000000000e+04,4.939000000000000000e+04
